date,V1_BASELINE,V1_PLUS_FIXED_PANEL_DISP0014,V1_PLUS_DYNAMIC_UNIVERSE_DISP0015,BRRK0011_BASELINE,BRRK0011_PLUS_FIXED_PANEL_DISP0014,BRRK0011_PLUS_DYNAMIC_UNIVERSE_DISP0015
2026-05-17,62169.6959918795,62993.3242214880,56953.6480270564,67386.3839823271,68280.4830134837,61023.8717479081
2026-05-18,62010.5141549019,62832.0335330437,56800.3386283171,67213.8451236685,68105.6548670307,60859.6060088290
2026-05-19,61941.6429991568,62762.2499676886,56743.8152992426,67139.1949573407,68030.0142240302,60799.0432090138
2026-05-20,62228.9497134915,63053.3629403089,56986.3345405585,67450.6097111685,68345.5609050105,61058.8942210409
2026-05-21,62255.4131972872,63080.1770140819,57009.0167500305,67479.2937581486,68374.6255389445,61083.1974270641
2026-05-22,61322.7919719178,62135.2003612572,56192.2760786254,66468.4158537268,67350.3350591395,60208.0879352288
2026-05-23,61725.9821442323,62543.7320235456,56546.5350848898,66905.4372766954,67793.1549892810,60587.6637143788
2026-05-24,61843.4257151783,62662.7314946593,56650.4777136698,67032.7354167065,67922.1421521617,60699.0345067912
2026-05-25,61941.1950699376,62761.7961042735,56737.0826413328,67138.7084970407,68029.5213092559,60791.8285751117
2026-05-26,61412.6716458382,62226.2707670210,56268.9364685801,66565.8372195578,67449.0490354900,60290.2267723053
2026-05-27,60845.0445703897,61651.1237306692,55766.0109933456,65950.5811365762,66825.6295842550,59751.3601904353
2026-05-28,60522.8435961583,61324.6542166974,55480.4485875616,65601.3446035716,66471.7592954774,59445.3903261275
2026-05-29,60468.2249157094,61269.3119443705,55431.2133327108,65542.1429243039,66411.7721138434,59392.6365180392
2026-05-30,60610.6665488820,61413.6406536865,55560.3778981886,65696.5366925637,66568.2144163984,59531.0317132699
2026-05-31,60540.2938270232,61342.3356293708,55496.5662800776,65620.2590661876,66490.9247198115,59462.6598553559
2026-06-01,59779.7934498171,60571.7600930491,54806.9614415207,64795.9458636934,65655.6743280490,58723.7730270872
2026-06-02,58190.2074266902,58961.1151295308,53365.3619250864,63072.9792387618,63909.8469603527,57179.1508708670
2026-06-03,57553.6433643219,58324.5363804846,52867.1681529151,62383.0016854040,63219.8397467868,56645.3540998086
2026-06-04,57504.9139891550,58275.7012592207,52829.5257911319,62330.1834734583,63166.9058615428,56605.0216577822
2026-06-05,56990.1182651062,57759.5563117555,52432.7160087337,61772.1917159210,62607.4405271163,56179.8541921528
2026-06-06,56957.6962326080,57727.0461802398,52407.6884368034,61737.0491802023,62572.2017983204,56153.0380451961
2026-06-07,57420.4722351559,58191.0824750028,52764.9523121097,62238.6562960692,63075.1849728825,56535.8334923728
2026-06-08,57375.3867511557,58145.8780851436,52730.1913961805,62189.7877306663,63026.1865485695,56498.5884162433
2026-06-09,57126.1155973739,57895.9474282833,52537.9789832908,61919.6004638581,62755.2790454524,56292.6397015388
2026-06-10,57085.1494430728,57854.8709817133,52506.3678875932,61875.1968769994,62710.7550251392,56258.7695447470
2026-06-11,57481.8872890029,58252.6799937370,52812.5417767227,62305.2246333211,63141.9524150872,56586.8239006647
2026-06-12,57473.4909828321,58244.2616363747,52806.0693073695,62296.1238008521,63132.8274994150,56579.8888816333
2026-06-13,57633.9131338268,58405.1053535642,52929.7370075148,62470.0068264483,63307.1709363684,56712.3943918821
2026-06-14,57866.7695704180,58638.5667885277,53109.1630840561,62722.4020307186,63560.2269433139,56904.6430042529
2026-06-15,57970.3598716971,58742.4217870938,53188.9322406790,62834.6844975059,63672.7985596898,56990.1127971362
2026-06-16,57854.8748930659,58626.6439189285,53100.0292319640,62709.5092823961,63547.3033797914,56894.8564092331
2026-06-17,57647.3281561267,58418.5663888538,52940.2036125965,62484.5474923816,63321.7617667536,56723.6089852114
2026-06-18,57367.1075923896,58137.6184091367,52724.2889622277,62180.8138810641,63017.2336381698,56492.2641733892
2026-06-19,57475.0167477746,58245.8133057049,52807.5001566981,62297.7775943665,63134.5094043998,56581.4219873738
2026-06-20,57612.8826752189,58384.0415377692,52913.7795665556,62447.2117245180,63284.3392235775,56695.2965675231
2026-06-21,57434.3035743968,58204.9976991186,52776.1678238312,62253.6482168269,63090.2681175353,56547.8505156087
2026-06-22,57564.1272062964,58335.1634928678,52876.2590321944,62247.3864066577,63083.9899935970,56543.0797921683
2026-06-23,57330.5067700772,58100.9329499619,52696.2081254972,62247.3353152205,63083.9382254168,56543.0381603681
2026-06-24,57024.5119302181,57715.8955258489,52460.2236829160,62247.2681232808,63083.8701434711,56542.9834090867
2026-06-25,56782.2075218363,57412.5456273126,52273.1961428463,62247.2146313682,63083.8159430194,56542.9398212531
2026-06-26,56840.4187752427,57462.9456112669,52302.3739674712,62247.2275371017,63083.8290196987,56542.9503374786
2026-06-27,56827.3674304930,57451.1965964921,52295.5177325838,62247.2246465143,63083.8260908234,56542.9479820861
2026-06-28,56740.8809768890,57373.3382452165,52250.0795123831,62247.2054872585,63083.8066777894,56542.9323701838
2026-06-29,56872.3998450288,57491.7562339734,52319.2220376589,62247.2346668991,63083.8362439355,56542.9561471884
2026-06-30,56560.4072430304,57210.9130489759,52155.3630330019,62247.1656062118,63083.7662684894,56542.8998731507
2026-07-01,56833.2813860186,57456.6917861458,52299.0161728826,62247.2263410012,63083.8278077550,56542.9493628437
2026-07-02,57127.2438288996,57721.3255815498,52453.4523094553,62247.2914554266,63083.8937846682,56543.0024212743
2026-07-03,57319.1785260653,57894.0135534720,52554.0644968114,62247.3337513753,63083.9366408574,56543.0368860861
2026-07-04,57422.9872593696,57987.3783521668,52608.4028581095,62247.3565507418,63083.9597422180,56543.0554641260
2026-07-05,57515.9948492943,58071.0121187222,52657.0496292292,62247.3769409479,63083.9804025070,56543.0720790633
2026-07-06,57587.5962117641,58135.3856922149,52694.4740825861,62247.3926128531,63083.9962819980,56543.0848492979
2026-07-07,57413.3726461172,57964.8779658991,52587.9760277941,62247.3656729532,63083.9689852596,56543.0628973509
2026-07-08,57138.9658466177,57697.0061954517,52420.8588840045,62247.3225439299,63083.9252849612,56543.0277537134
2026-07-09,57321.9026875340,57877.9130720799,52569.1757302973,62247.3609430368,63083.9641926921,56543.0590431860
2026-07-10,57502.9958673584,58056.8889776408,52714.4103764571,62247.3984381014,63084.0021844059,56543.0895959986
2026-07-11,57437.1432283005,57991.8106055518,52661.6181920987,62247.3848463450,63083.9884126169,56543.0785207713
2026-07-12,57429.6178782890,57984.3735547230,52655.5844653320,62247.3832913584,63083.9868370333,56543.0772536922
2026-07-13,57150.5674074511,57708.5965751091,52431.8417846195,62247.3256227333,63083.9284045455,56543.0302624775
2026-07-14,57683.1585404887,58234.9944243031,52859.1350669465,62247.4362254379,63084.0404722631,56543.1203869764
2026-07-15,57599.2582985657,58150.6643688391,52790.8991015852,62247.4249704470,63084.0290681917,56543.1112158604
2026-07-16,57337.9596796776,57888.3293830046,52578.5645729915,62247.3885807090,63083.9921964453,56543.0815637251
2026-07-17,57366.8736213350,57917.3587383177,52602.0725431836,62247.3926257555,63083.9962950713,56543.0848598267
2026-07-18,57623.7771172498,58175.2869750411,52850.8312083583,62247.4285483182,63084.0326934544,56543.1141312864
2026-07-19,57581.8924950719,58133.0674174804,52820.1555927980,62247.4241651972,63084.0282522758,56543.1105597054
2026-07-20,57770.8031721604,58323.3524996144,52966.7161937174,62247.4451188394,63084.0494834641,56543.1276337561
2026-07-21,58292.4580805910,58849.2205326005,53322.4430505950,62247.4958360913,63084.1008725027,56543.1689606480
2026-07-22,58116.6660675569,58672.0078737918,53219.9215295643,62247.4789502597,63084.0837630061,56543.1552012495
2026-07-23,57710.9990982755,58263.0607460971,52986.2236079354,62247.4398657632,63084.0441608071,56543.1233532962
2026-07-24,57400.2073064112,57949.5392195594,52841.9768941963,62247.4023815972,63084.0061801362,56543.0928093683
2026-07-25,57476.4364992741,58026.4405755875,52877.0695973660,62247.4117048962,63084.0156269291,56543.1004064478
2026-07-26,57808.1343263309,58361.0628707555,53029.6680313332,62247.4522197811,63084.0566784630,56543.1334199550
2026-07-27,57204.4098566453,57751.7926108351,52788.0342268322,62247.3882505725,63083.9918619359,56543.0812947228
2026-07-28,57254.8063457567,57802.6567174534,52803.5908820397,62247.3946019994,63083.9982974920,56543.0864701758
2026-07-29,57277.3469592349,57825.4060658642,52810.9519818047,62247.3973601450,63084.0010921713,56543.0887176477
2026-07-30,57536.0666550327,58086.5215762705,52895.4207301804,62247.4290055039,63084.0331566959,56543.1145038324
2026-07-31,56925.6855881830,57470.4890608303,52696.7177295711,62247.3546822811,63083.9578490082,56543.0539416419
2026-08-01,56906.1172418480,57450.7377889125,52685.7408826219,62247.3520830170,63083.9552153150,56543.0518236344
2026-08-02,57116.3255747885,57662.9313825786,52831.0421260907,62247.3823129419,63083.9858456571,56543.0764564562
