date,dynamic_dispersion,dynamic_prior_median,dynamic_raw_scale,dynamic_smoothed_scale,fixed_panel_dispersion,fixed_panel_raw_scale,fixed_panel_smoothed_scale,brrk0011_scale
2026-07-16,0.1613927260,0.2337539613,1.0000000000,0.9274417869,0.0606607449,1.0000000000,0.9964455925,0.0002271007
2026-07-17,0.1827556292,0.2337488504,1.0000000000,0.9419534295,0.0529828383,1.0000000000,0.9971564740,0.0002271007
2026-07-18,0.4025664548,0.2337378263,0.5806192332,0.8696865903,0.0549998891,1.0000000000,0.9977251792,0.0002271007
2026-07-19,0.6716773138,0.2337488504,0.3480076602,0.7653508042,0.0550251356,1.0000000000,0.9981801434,0.0002271007
2026-07-20,0.5495447916,0.2337539613,0.4253592516,0.6973524937,0.0601460864,1.0000000000,0.9985441147,0.0002271007
2026-07-21,0.6255915220,0.2337590722,0.3736608697,0.6326141689,0.0659157080,1.0000000000,0.9988352918,0.0096005199
2026-07-22,0.7781507886,0.2338534143,0.3005245483,0.5661962448,0.0604607149,1.0000000000,0.9990682334,0.0096005199
2026-07-23,0.9931562702,0.2339477564,0.2355598644,0.5000689687,0.0576259420,1.0000000000,0.9992545867,0.0096005199
2026-07-24,0.8694175710,0.2339715175,0.2691129388,0.4538777627,0.0577548485,1.0000000000,0.9994036694,0.0096005199
2026-07-25,0.8333706253,0.2339952787,0.2807817694,0.4192585641,0.0546796835,1.0000000000,0.9995229355,0.0096005199
2026-07-26,0.9260531565,0.2340313681,0.2527191516,0.3859506816,0.0562772665,1.0000000000,0.9996183484,0.0096005199
2026-07-27,1.0325197101,0.2340674574,0.2266953891,0.3540996231,0.0555153373,1.0000000000,0.9996946787,0.0096005199
2026-07-28,1.0343987027,0.2340811713,0.2262968532,0.3285390691,0.0565481483,1.0000000000,0.9997557430,0.0096005199
2026-07-29,0.5127305923,0.2340948853,0.4565650827,0.3541442718,0.0543201559,1.0000000000,0.9998045944,0.0096005199
2026-07-30,0.2504066817,0.2341028820,0.9348907162,0.4702935607,0.0434716097,1.0000000000,0.9998436755,0.0096005199
2026-07-31,0.2128216172,0.2341108787,1.0000000000,0.5762348486,0.0382800223,1.0000000000,0.9998749404,0.0096005199
2026-08-01,0.1818212646,0.2341028820,1.0000000000,0.6609878788,0.0328926194,1.0000000000,0.9998999523,0.0096005199
2026-08-02,0.2475691054,0.2340948853,0.9455739033,0.7179050837,0.0285572129,1.0000000000,0.9999199619,0.0096005199
